relative_path,size_bytes,size_human,sha256
CURRENT_RESEARCH/data/processed/step9c_toolhop_trajectories_with_failure_labels.csv,2652091,2.53 MB,019dccee50601a28d9444e4c5996d9797acb9cb5ecbc0abd2272ee913dbaf23f
CURRENT_RESEARCH/data/processed/step9c_toolhop_trajectories_with_failure_labels.parquet,740450,723.10 KB,0510c39a5aba9fd53c546766cdcb483d4210fed6407155d670a2366d53aeb404
CURRENT_RESEARCH/models/step6_final_trainval_feature_medians_4000.csv,593,593.00 B,6310cc4c44be3f1df6bd23e10cc233a445908d5d4e5084101a2e9a126c9f64ca
CURRENT_RESEARCH/models/step6_label_mapping.json,158,158.00 B,00e00ff3504ee5bc1bf5b34f5b1b25b9a23997fc99ad52f6331c831120a08fc6
CURRENT_RESEARCH/models/step6_label_mapping_4000.json,158,158.00 B,00e00ff3504ee5bc1bf5b34f5b1b25b9a23997fc99ad52f6331c831120a08fc6
CURRENT_RESEARCH/models/step6_train_feature_medians.csv,583,583.00 B,c27ef4357b3ee67e5d06ab8e9b51627ff6cb42f44845b27be1e5dd874b7a9733
CURRENT_RESEARCH/models/step6_xgboost_failure_classifier.json,3155782,3.01 MB,db69b2e02f49bea6d30eaf2a340f3a931ea72bad1203cab2de95082aa93e39dd
CURRENT_RESEARCH/models/step6_xgboost_failure_classifier.pkl,2239921,2.14 MB,1e53e7adaf1479dea1d22669662ac48f601497683822513ab36968d72e9d1bd0
CURRENT_RESEARCH/models/step6_xgboost_failure_classifier_4000.json,1878622,1.79 MB,bd3c8723a81369ffafbcc05eba316338ed06d2034fdb2d44b43956c9e2780b7a
CURRENT_RESEARCH/models/step6_xgboost_failure_classifier_4000.pkl,1281421,1.22 MB,d804ea0b158d7de0f9379ad6548e6bea57c141a5fff113255048776a90730760
CURRENT_RESEARCH/models/step8_failure_propagation_lstm_4000.pt,1587293,1.51 MB,dc3f52806ea3624aad3b80a344aebb5ad5cd1c95e874cbd64c7896bce1fb89e1
CURRENT_RESEARCH/models/step8_markov_transition_model_4000.npz,1753,1.71 KB,ce21def31ebe28d2ae578c78b1fea9f64a7b99969284a9dbfa85b11ab43d6683
CURRENT_RESEARCH/results/figures/step1_conversation_length_distribution.png,98709,96.40 KB,c9bdb08c2e84d31ecbec461ddd24964615a8d6d8a57ff856e1c4638420e854aa
CURRENT_RESEARCH/results/figures/step1_corrected_error_rate_by_depth.png,182169,177.90 KB,927fb03634baf97c17c70417af8cc15975b8954c9752c015c0e5c9deef2e7166
CURRENT_RESEARCH/results/figures/step1_corrected_error_signal_distribution.png,92423,90.26 KB,b271f1ed7d79f394e1c159d6a7fd7477faa268a734f0c34ecc51dc0161302ba9
CURRENT_RESEARCH/results/figures/step1_role_distribution.png,110432,107.84 KB,7adf7e3cc5dd8214c33178ddcd3dc5067a00c56cc2e0a5cbab1c885b615576f4
CURRENT_RESEARCH/results/figures/step1_step_depth_distribution.png,113009,110.36 KB,f03eb4e5e55bad612cf0f9940bc392e08ae65d444fb4cf9f919867d493a840af
CURRENT_RESEARCH/results/figures/step1_step_depth_percentage.png,116531,113.80 KB,9991e2e4cadae255d5dd3fa4b1319861b31882d56df1926f939ea7def7116531
CURRENT_RESEARCH/results/figures/step1_train_step_depth_distribution.png,53562,52.31 KB,eee64f4a876d461efe146c97adb69535c27e56be7761129c7ab07821074709cf
CURRENT_RESEARCH/results/figures/step2_train_depth_bucket_distribution.png,96929,94.66 KB,6aa42d80e0fb4adacb5dfec6b54a45cb40a555f6bc4098dd3e648095618455a9
CURRENT_RESEARCH/results/figures/step2_train_depth_distribution.png,93129,90.95 KB,c436e460f258a7d4b228334e09f59a28967482709a37d90738d45a04f3a55d13
CURRENT_RESEARCH/results/figures/step2_train_top_role_sequences.png,313079,305.74 KB,2ee1e46bc6eee259de7c857a992d5d17753addf09b8324ff11a79083406fb212
CURRENT_RESEARCH/results/figures/step3_train_avg_function_turns_by_depth.png,140625,137.33 KB,2dd53c7015d94f80b57adf7108b6ebede463f25069c39b4716c12af9064be3b1
CURRENT_RESEARCH/results/figures/step3_train_avg_turns_by_depth.png,145537,142.13 KB,6a6ed01b083d8cf6f17d4565369cab632d5cf4145b4be4256879905d0f002125
CURRENT_RESEARCH/results/figures/step3_train_feature_correlation.png,203436,198.67 KB,bbcbc46c675af71f43675326db03be6f81554be2bc27951ea44ff0071e956dff
CURRENT_RESEARCH/results/figures/step5_association_rule_counts_by_failure.png,120146,117.33 KB,ee3f31ccd0de048d1999480d2596bd61b16c161cdde423500c4e88586dda8afe
CURRENT_RESEARCH/results/figures/step5_association_rule_counts_by_failure_4000.png,126535,123.57 KB,3ef0c16113665c19e76201a04e8155172e7ae2810db7dc27fefb069501fe4124
CURRENT_RESEARCH/results/figures/step5_association_support_vs_confidence.png,263791,257.61 KB,0d0fc0667f8a3dbb46d03784b75b761dabe556a2e72d1788ab0c231f4dbf5933
CURRENT_RESEARCH/results/figures/step5_association_support_vs_confidence_4000.png,300871,293.82 KB,c084664da3ca8b5557552a89b9cc3f38d7c723644a5b5d42f5120de776fffaab
CURRENT_RESEARCH/results/figures/step5_association_top_rules_by_lift.png,476563,465.39 KB,dd2615d378a9090f0f84edd3ca38a571e4036398d98bb166df4ca5692a5b82c4
CURRENT_RESEARCH/results/figures/step5_association_top_rules_by_lift_4000.png,482249,470.95 KB,ab024c17984d2cac124065025c2b9124bd242df5d1ea4c5255a6e9bc95138157
CURRENT_RESEARCH/results/figures/step5_clustering_2d_projection.png,716029,699.25 KB,989096466385cdbdbfc1c9db25e94324d486a16c88a31a6771b10111b7267cc1
CURRENT_RESEARCH/results/figures/step5_clustering_2d_projection_4000.png,886792,866.01 KB,27f646568bf455d3c501d38b5e3efa910bc7a0d1468f1b5b18fb74b1b45178f1
CURRENT_RESEARCH/results/figures/step5_clustering_cluster_sizes_k5.png,84780,82.79 KB,7c41cc474be9362a49b9dd0131175d224eb4ce5c0291503b47e3cd559cfded3d
CURRENT_RESEARCH/results/figures/step5_clustering_cluster_sizes_k5_4000.png,93648,91.45 KB,61b563ea29af65468beec6c02efca428a9d86365f3c1db12c4814d11b4ee9155
CURRENT_RESEARCH/results/figures/step5_clustering_external_metrics_by_k.png,190505,186.04 KB,a0b62ceaa034364d65147846f758a64c124ed0db2589a4fb42c696e1f64d53c7
CURRENT_RESEARCH/results/figures/step5_clustering_external_metrics_by_k_4000.png,184204,179.89 KB,d1e212f74487f5c476a6c200de60de769781f739ae59523d98a5a17a7861b6e1
CURRENT_RESEARCH/results/figures/step5_clustering_mapped_confusion_matrix.png,301621,294.55 KB,edb779e7f01739313a08244407d8cd1ee012771faa94305b44008cafe38e138b
CURRENT_RESEARCH/results/figures/step5_clustering_mapped_confusion_matrix_4000.png,317892,310.44 KB,16072bd4aa8e715bbc055299c413304e7329eff49416132d0fdc912ad9c9a3b9
CURRENT_RESEARCH/results/figures/step5_clustering_silhouette_by_k.png,134284,131.14 KB,36c26728a1d5483fa2d6cbff93fa9b8df61c44e8e52648e188029add3c3c05c1
CURRENT_RESEARCH/results/figures/step5_clustering_silhouette_by_k_4000.png,143795,140.42 KB,9b0622ba9b3c141f546ba43b76a80a47230f56e6951b1bcb45c7ec6a6ee305de
CURRENT_RESEARCH/results/figures/step5_clustering_taxonomy_heatmap.png,297103,290.14 KB,4901db95e8452433e2b5d45af58970f8725ec119bfb5ae88a4d7e5e1c2e3c738
CURRENT_RESEARCH/results/figures/step5_clustering_taxonomy_heatmap_4000.png,298611,291.61 KB,7fe3b1557fcb53bff7b23d50ecabcc66da0d229d06b448b58076a456aa3c18c8
CURRENT_RESEARCH/results/figures/step5_prefixspan_failure_class_heatmap.png,525135,512.83 KB,8655f367892c5f074f921d6e8236844429cf26c40d24d02438899974652b7602
CURRENT_RESEARCH/results/figures/step5_prefixspan_failure_class_heatmap_4000.png,529828,517.41 KB,d85348b0cfcd22ca9e123310dabd6beeadb0e7bd592216d662185eeacb249a7b
CURRENT_RESEARCH/results/figures/step5_prefixspan_top_patterns.png,288353,281.59 KB,677ce5b44d5a9fb07ed94dfb0ad8c2f61dfe535e3fb7bfc67cec527d98e3aea0
CURRENT_RESEARCH/results/figures/step5_prefixspan_top_patterns_4000.png,294232,287.34 KB,b2ebecc883134b55b9c00f10e6af643431d3d3debdb04a8227b3557fab02e074
CURRENT_RESEARCH/results/figures/step6_xgboost_confusion_matrix.png,239957,234.33 KB,1cecc2153ff17fe26121ca3698d5b065fa062a9743bac4c71a018e1206382776
CURRENT_RESEARCH/results/figures/step6_xgboost_confusion_matrix_normalized.png,269107,262.80 KB,3916c6f5883d98326ab738661a757d415917d1f68c4f07683b457fd9680ec874
CURRENT_RESEARCH/results/figures/step6_xgboost_feature_importance.png,253363,247.42 KB,361d6ef39850ffa63497094f33e099084148c6efff75480c7b127556392d89c7
CURRENT_RESEARCH/results/figures/step6_xgboost_feature_importance_4000.png,261874,255.74 KB,d51e89dcc2fa293e72581de817d603ac781ac19f3c7088817281e9bb8861957b
CURRENT_RESEARCH/results/figures/step6_xgboost_human_gold_confusion_matrix_4000.png,265316,259.10 KB,29af6c614d7c7514f8745b6ed56013ba4d0620e0f2aa73b79300433d902b1fbd
CURRENT_RESEARCH/results/figures/step6_xgboost_human_gold_confusion_matrix_normalized_4000.png,296419,289.47 KB,85116e0eb9d2dc67b668c62567edcb9d16dda0855d7183fde87d3c35f54d3cee
CURRENT_RESEARCH/results/figures/step6_xgboost_llm_test_confusion_matrix_4000.png,270164,263.83 KB,6bbe48d3bf5996911ebbb45646805744a45555df014b0e52b0b301039aefcd28
CURRENT_RESEARCH/results/figures/step6_xgboost_llm_test_confusion_matrix_normalized_4000.png,293646,286.76 KB,551feef30f79afe741b63876effed2a768c68d7266bc80fb8d4a1e0cf7c32495
CURRENT_RESEARCH/results/figures/step6_xgboost_shap_global_importance.png,248625,242.80 KB,6e05e453e6e74afc31d75f463d6e5d5d0764a694c2ad200946dbdb25156c35b2
CURRENT_RESEARCH/results/figures/step6_xgboost_shap_global_importance_4000.png,256893,250.87 KB,0e87049c52098e34c3cb7cc7b2f1b8a43295179c14de564db3d7686a31e9e63d
CURRENT_RESEARCH/results/figures/step6_xgboost_validation_loss.png,128090,125.09 KB,a97d0bb601cf1fb096c6d33db749d33b9b3529a4e430f07c404644370747c2bb
CURRENT_RESEARCH/results/figures/step6_xgboost_validation_loss_4000.png,127748,124.75 KB,6d2c4c413b108195e05e71a0dea8b3a299b421647200dc5e05c052fe4986e9e4
CURRENT_RESEARCH/results/figures/step7_failure_rate_vs_depth_bootstrap_4000.png,215115,210.07 KB,1b15eba890a6756afa0735800fd99e2e10e151a790383820d0739d0269713a90
CURRENT_RESEARCH/results/figures/step7_failure_scaling_models_4000.png,173791,169.72 KB,d2d86abfef3ea014bb8e67a0c46b69f1701f02c8a5aca6c9d8574622fe9f9c76
CURRENT_RESEARCH/results/figures/step7_failure_type_composition_by_depth_4000.png,154285,150.67 KB,bbc9aeac5560baa380c54e6b3da55519e6c88604d5d57089014c56795e30accd
CURRENT_RESEARCH/results/figures/step7_sample_size_by_depth_4000.png,100527,98.17 KB,1b99579ee1d379c912bbbdeeb8f607b3e84efeafad6b231ed53abab498b815e7
CURRENT_RESEARCH/results/figures/step7_scaling_model_AIC_comparison_4000.png,76585,74.79 KB,103b442d00024da568e06946b4a33bd3d9bfd8515645a6c88472733d021ae104
CURRENT_RESEARCH/results/figures/step7_scaling_model_BIC_comparison_4000.png,76151,74.37 KB,699a9ffff86948c4f8a8811f7798d5e91768046c6712d641a6b225784bb574c1
CURRENT_RESEARCH/results/figures/step8_lstm_confusion_matrix_4000.png,299919,292.89 KB,ee6c524591d34c1a9ddd9de63b01ad38d6237de722941b5fd1d05df76e6f79a3
CURRENT_RESEARCH/results/figures/step8_lstm_training_curve_4000.png,165841,161.95 KB,75cf22d8a08ce1703f143f4ce9fe2da539eca15a500bf5c656ebe3cea9240fbb
CURRENT_RESEARCH/results/figures/step8_markov_confusion_matrix_4000.png,293500,286.62 KB,acd71dd37e20c6339d90d7d82b8226ad0c2daf564fe9b5ac8b7a54a2d29b05c7
CURRENT_RESEARCH/results/figures/step8_markov_transition_heatmap_4000.png,318409,310.95 KB,1c903c1eccbd9c182af7129c49caacedcadf1083f000ba512387cbb295d823e0
CURRENT_RESEARCH/results/figures/step8_markov_vs_lstm_comparison_4000.png,81899,79.98 KB,05acb959946c248375bbd418f2a8692b5a12fdfc24f92f122c6d1d100e2cc38b
CURRENT_RESEARCH/results/figures/step9d_scaling_model_aic_comparison.png,88068,86.00 KB,bddea5daa12c972fceaa8e815bfd5902f242e032c3b60d5386151fc38f367b31
CURRENT_RESEARCH/results/figures/step9d_scaling_model_bic_comparison.png,87670,85.62 KB,1aeb661df4f5e279352313f2c9cc050cd34f53b35fccdee0305ca92474a33cef
CURRENT_RESEARCH/results/figures/step9d_toolbench_vs_toolhop_failure_rate.png,169713,165.74 KB,723d39c4b988030ea517f64c72f28c53bef733c70b98f268ab998b0295fa828c
CURRENT_RESEARCH/results/figures/step9d_toolbench_vs_toolhop_scaling_models.png,176371,172.24 KB,5e43d4d91194e3649b0a3a23f5fda6f25f4192bef6cb90b5ca39a132e78620e8
CURRENT_RESEARCH/results/step10_final/STEP10_FINAL_RESEARCH_SUMMARY.md,3016,2.95 KB,5a7371a12282dac55c8c698ca6794d32268dc503da92b13d8c4dde1f931405c7
CURRENT_RESEARCH/results/step10_final/figures/figure_01_failure_taxonomy_distribution.png,216821,211.74 KB,4aaec5b42fec06573cd97228954f2cdad79163b1868511a4278b0650e574fc38
CURRENT_RESEARCH/results/step10_final/figures/figure_02_toolbench_failure_vs_depth.png,135696,132.52 KB,503a479facbc8984aaa532bf3e9ca6e6b7075c26f845c6dbc1598846aa89bad8
CURRENT_RESEARCH/results/step10_final/figures/figure_03_toolbench_scaling_model_comparison.png,88751,86.67 KB,e17a34cee5f0c444f0c0f8c20fa70fcd375e1eded2c2792159aaeff9252c263a
CURRENT_RESEARCH/results/step10_final/figures/figure_04_markov_vs_lstm.png,105647,103.17 KB,860de54fb2cae8c20efb9b8455744032b21c476d9e8315847677953bfed06c45
CURRENT_RESEARCH/results/step10_final/figures/figure_05_toolbench_vs_toolhop_failure_scaling.png,174035,169.96 KB,3a47ce157eac909c48592cf2d962732867f2bf8ba836870e7ce459d17b2a9f86
CURRENT_RESEARCH/results/step10_final/figures/figure_06_cross_benchmark_model_aic.png,96225,93.97 KB,e51af91ed5392f770c8a85e61b2726477d812912d46eae159ce1f45d26570e65
CURRENT_RESEARCH/results/step10_final/figures/figure_07_human_vs_llm_failure_distribution.png,188741,184.32 KB,a5c41404034f7c9a859259a06ce3001a5f86cdce8c014b7853e0a35bf28cb24a
CURRENT_RESEARCH/results/step10_final/tables/step10_cross_benchmark_summary.csv,966,966.00 B,4f0203d6cc6df6c23ec2e36d478638a50553db582c65f9944cf2019ae485e2f4
CURRENT_RESEARCH/results/step10_final/tables/step10_failure_propagation_model_comparison.csv,217,217.00 B,9dc34b18879a8f14e5cc6d92ead807927c046705759bed1d3d8071e4cb4662e2
CURRENT_RESEARCH/results/step10_final/tables/step10_failure_taxonomy_distribution.csv,200,200.00 B,fe9184ca2a62a47b75242d5c3e6075efad6d225151b0055a796bcfb3a95d36cb
CURRENT_RESEARCH/results/step10_final/tables/step10_figure_index.csv,1072,1.05 KB,793085a1daf42b8f67ea3326f05f980f2d35bb205eebb9eb5bf6fb64eaeb5b00
CURRENT_RESEARCH/results/step10_final/tables/step10_human_llm_agreement.csv,82,82.00 B,7f6c6ea8180ca6e2b00c8d69b3cafb0c927ae3c6b9ff53a7f533e18813e60eab
CURRENT_RESEARCH/results/step10_final/tables/step10_master_findings.csv,816,816.00 B,697981c89167fc3bd4676fdb888ea773f5489ff37024c449e00b3c1431cac20b
CURRENT_RESEARCH/results/step10_final/tables/step10_output_manifest.csv,1691,1.65 KB,f1c6f9421135239dc9698ba876510e6a49120f562110e7f0723bc05a7ac47b47
CURRENT_RESEARCH/results/step10_final/tables/step10_scaling_summary.csv,309,309.00 B,57c60a6a9f206abe2524f5bd68f761e6ec166f840973d915d7665bed94c4b77b
CURRENT_RESEARCH/results/tables/step1_corrected_error_by_depth.csv,469,469.00 B,e518c8ad70de9b63047b2dad9adefc73a997099e1f12e701cd446511adafa6fd
CURRENT_RESEARCH/results/tables/step1_corrected_error_distribution.csv,101,101.00 B,cfdf8839ecabfc4d775b9b53e8aac2dc0afc0cbe631108f0627f59c31773e283
CURRENT_RESEARCH/results/tables/step2_train_depth_balance.csv,660,660.00 B,b3ef558d182f5eac70c15cef768ccf6ba7f51221511fad87fcc8820ad746b067
CURRENT_RESEARCH/results/tables/step2_train_depth_bucket_balance.csv,614,614.00 B,405c743815aeef6b2c839a397f033d90fcdd4d401b99dcbc47bb57b51a6238c8
CURRENT_RESEARCH/results/tables/step2_train_role_sequence_frequency.csv,3724,3.64 KB,9e409dd5fa02c548c739f760feda09cfbf4f967467e4b97292d932965d524ff9
CURRENT_RESEARCH/results/tables/step2_train_role_statistics.csv,160,160.00 B,63c7f74d80059b318e58b8e58be025f1af162151d0e77c23140b6b2fd88bb31a
CURRENT_RESEARCH/results/tables/step2_train_stratification_info.csv,704,704.00 B,57dea51e0b1686ed2c646561aae944053cc1831f5d098cf0d206a022df192514
CURRENT_RESEARCH/results/tables/step3_train_feature_correlation.csv,1727,1.69 KB,0812c08dde2e6b10d571f1767e0548e63f0d758fd70defa1acd6b04ddad5343f
CURRENT_RESEARCH/results/tables/step3_train_feature_summary.csv,626,626.00 B,8a93658f9bd19a733eecd489a706786886b72ab49dc3dfc7e683233a20916081
CURRENT_RESEARCH/results/tables/step3_train_features_by_depth.csv,1448,1.41 KB,ee79cb488298d01341c1508eeb9903e3a2afd02d3362427274e64af24a7be55c
CURRENT_RESEARCH/results/tables/step3_train_validation_feature_comparison.csv,1106,1.08 KB,25ef71486d19ec53286f4940810c1bd2f6233cee736056ae501619ebafcb82ca
CURRENT_RESEARCH/results/tables/step3_train_validation_tool_usage.csv,208,208.00 B,37e06de6390d2083367f09d1911d9c54dfad820794a6072777e8db6727a74ac1
CURRENT_RESEARCH/results/tables/step3_validation_feature_summary.csv,614,614.00 B,6408afd309d9bc6999bd5140cd06744641b6059443d98d461fd7619c57d3498f
CURRENT_RESEARCH/results/tables/step3_validation_features_by_depth.csv,1441,1.41 KB,a37c775763994e43a644af90c79e749904d49eaa7afc06878555f96fb44bf0e2
CURRENT_RESEARCH/results/tables/step4_FINAL_human300_gpt2105_RECOVERED_PAIRING.csv,97625,95.34 KB,56a9e4b2537fedbfb505109e101f20015c9a3253af949acdaab10211ea2b91e3
CURRENT_RESEARCH/results/tables/step4_FINAL_human300_missing_gptoss_labels.csv,28,28.00 B,d22070c1201f7d2f3ead9395d8e8b07bb90d6cc410b4052c310c4e855b01642d
CURRENT_RESEARCH/results/tables/step4_FINAL_human300_vs_gptoss_classification_report.csv,693,693.00 B,da8fdca74b52991e28a4b07993062bfe7d006c2c83d20839fac4d0dc396f0e02
CURRENT_RESEARCH/results/tables/step4_FINAL_human300_vs_gptoss_comparison.csv,97626,95.34 KB,3190ebd81833547b27876aa30f690a8d6ca0361d9cedc2e7f643165188cc1991
CURRENT_RESEARCH/results/tables/step4_FINAL_human300_vs_gptoss_confusion_matrix.csv,280,280.00 B,6765d42dc6e823bb67113aff07e422b8376524bcc78b7b7e1ae965fc1f5a064a
CURRENT_RESEARCH/results/tables/step4_FINAL_human300_vs_gptoss_kappa_metrics.csv,344,344.00 B,e4fb8a1f9ff92301d2cad708daeecacff2bafd41588fc087c43aeb046d989446
CURRENT_RESEARCH/results/tables/step4_FINAL_human300_vs_gptoss_label_distribution.csv,334,334.00 B,3e7ad72fccc0f8ab336bebdfdefd408822dac82da5c6f17e7a8d2ffbf4e9d6e7
CURRENT_RESEARCH/results/tables/step4_FINAL_human300_vs_gptoss_per_class_agreement.csv,402,402.00 B,8336b8d5032a21c64c540065405544d4a0e11d76fb80e5673ba390aed0a6837d
CURRENT_RESEARCH/results/tables/step4_human300_vs_target4000_2845labels_20260912_092813.csv,97625,95.34 KB,56a9e4b2537fedbfb505109e101f20015c9a3253af949acdaab10211ea2b91e3
CURRENT_RESEARCH/results/tables/step4_human300_vs_target4000_3409labels_20260912_101700.csv,97625,95.34 KB,56a9e4b2537fedbfb505109e101f20015c9a3253af949acdaab10211ea2b91e3
CURRENT_RESEARCH/results/tables/step4_target4000_progress_summary.csv,209,209.00 B,5d3214556971b857168026419bfa753586613e3a6acd68c4a394d8bc40c26877
CURRENT_RESEARCH/results/tables/step5_association_best_rule_per_failure_class.csv,615,615.00 B,e92197a0b4e5611c7f2730730628e6758d71a05a1d30286c36af39c0f31c476b
